ticker,resolved_yes,close_date
KXNASCARCHALLENGE-26-WBYR,false,2026-07-13
KXTRUMPMENTION-26JUL22-SAVE,true,2026-07-22
KXFIGHTMENTION-26JUL18CANDUN-DECI,true,2026-07-19
KXBA-26JULDELIV-164,true,2026-07-14
KXVOTEPRIMARY-CA11PRIMARY26CCHACCHA-32,false,2026-07-11
KXEARNINGSMENTIONJPM-26JUL14-FRAU,true,2026-07-14
KXWNBAMENTION-26JUL18NYIND-ROOK,true,2026-07-19
KXTAYLORSWIFTWEDDING-30JAN01-BRI,false,2026-07-05
KXFIGHTMENTION-26JUL18CANDUN-WHAT,false,2026-07-19
KXMLBMENTION-26JUL20STLLAA-PINC,true,2026-07-21
KXGOPSENATEPRIMARYCOMBO-26NOV03,true,2026-07-02
KXEARNINGSMENTIONGIS-26JUL01-WILD,true,2026-07-01
KXAGNOMSCR-26-SGOL,false,2026-06-24
KXJOINCLUB-26OCT02STONALI-RMA,false,2026-07-06
KXWCAWARD-26BBOOT-MOYAR,false,2026-07-19
KXVOTEPRIMARY-KXNY12D26JSCHJSCH-7,false,2026-07-20
KXLOVEISLANDUSARANK-26AUG31R2-PASI,false,2026-07-13
KXEARNINGSMENTIONMU-26JUN24-TAIW,false,2026-06-25
KXWORLDCUPHALFTIME-26-BIG,false,2026-07-19
KXPRIMARYMOV-CAPRIMARY11FIRST26-SWIE-P17,false,2026-07-11
KXEARNINGSMENTIONGIS-26JUL01-SUPP,true,2026-07-01
KXMARRIAGESTYLESKRAVITZ-HSZK-26JUL01,false,2026-07-01
KXRNCCASH-26JUN30-A130000000,false,2026-07-20
KXLEAVESTARMER-26JUL01,true,2026-06-22
KXTSLA-26JULDELIV-430000.0,true,2026-07-02
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-PHO,false,2026-07-05
KXMDPRIMARY-05D26-RBAK,false,2026-06-24
KXEARNINGSMENTIONC-26JUL14-TAIL,true,2026-07-14
KXPGAR2LEAD-THOC26-SSCH,false,2026-07-17
KXBURNHAMJUL-26AUG01-SMAH,true,2026-07-21
KXEARNINGSMENTIONTSLA-26JUL22-GROK,true,2026-07-22
KXPGATOP10-COPC26-TDUN,false,2026-07-17
KXTAYLORSWIFTWEDDING-30JAN01-EST,false,2026-07-05
KXWTIMAX-26JUL31-T74,true,2026-07-15
KXLOVEISLANDUSARANK-26AUG31R2-SYCO,false,2026-07-13
KXBERNIEMENTION-26JUL20B-AI,true,2026-07-21
KXWCMENTION-26JUL18FRAENG-SHUT,false,2026-07-18
KXPGATOP20-THOC26-ASMA,false,2026-07-19
KXWHITEPARTY-26JUL31-BEY,false,2026-07-04
KXWCMENTION-26JUL18FRAENG-CHAM,true,2026-07-18
KXWCAWARD-26BYP-LYAMA,false,2026-07-19
KXSCHW-26JULBROK-39700000,true,2026-07-21
KXSPOTIFYNUM1USA-26AUG01-ELL-12,true,2026-07-01
KXTAYLORSWIFTWEDDING-30JAN01-CAR,false,2026-07-05
KXCAPRIMARY-22FIRST26-RVIL,false,2026-07-11
KXRANKLISTSONGSPOTGLOBAL-26AUG01-SHA,true,2026-07-06
KXEARNINGSMENTIONCCL-26JUN23-INFL,false,2026-06-23
KXWHITEPARTY-26JUL31-MIK,true,2026-07-02
KXFIELDS-26-JSAH,false,2026-07-23
KXPGAR2LEAD-THOC26-RMCI,false,2026-07-17
KXNY7D-26-JWON,false,2026-06-24
KXMAMDANIEO-26JUL04-T0,false,2026-07-05
KXEARNINGSMENTIONCCL-26JUN23-DIVI,true,2026-06-23
KXWTA-26-TAU,false,2026-07-18
KXNBATEAMANNOUNCE-26LJAMES23-713,false,2026-07-13
KXPGATOP10-COPC26-ZBAU,true,2026-07-19
KXTAYLORSWIFTWEDDING-30JAN01-SOP,false,2026-07-05
KXBERNIEMENTION-26JUL19-VERM,false,2026-07-20
KXBERNIEMENTION-26JUL19-AI,true,2026-07-20
KXTVSEASONRELEASEOUTBANKS-26-NOV,true,2026-07-01
KXWCAWARD-26FPA-TIE,false,2026-07-19
KXPGATOP20-THOC26-XSCH,true,2026-07-19
KXWATSONRNC,false,2026-06-29
KXPGATOP40-THOC26-TDET,true,2026-07-19
KXPGATOP40-THOC26-ABHA,false,2026-07-17
KXGPT-OPENB-26JUL31,true,2026-07-09
KXAOCMENTION-26JUL19-OLIG,true,2026-07-19
KXNBANEXTCONTRACT-26OCT23LJAMES23-7M,true,2026-07-24
KXGEMINI-GEMI35P-26JUL03,false,2026-07-02
KXPGAMAJORWIN-26-SWOO,false,2026-07-19
KXPGATOP10-COPC26-SJAE,false,2026-07-17
KXWNBAMENTION-26JUL22DALPDX-CAIT,true,2026-07-23
KXEARNINGSMENTIONCCL-26JUN23-IRAN,false,2026-06-23
KXPGATOP40-THOC26-JPOS,false,2026-07-17
KXEARNINGSMENTIONAAL-26JUL23-WEAT,true,2026-07-23
KXPGAR2LEAD-COPC26-TPEN,false,2026-07-17
KXPRIMARYMOV-NY7D26-AREY-P4,false,2026-07-20
KXPGATOP20-COPC26-AECK,false,2026-07-17
KXEARNINGSMENTIONDAL-26JUL10-TARI,false,2026-07-10
KXTRAVISKELCEWEDDING-30JAN01-JAS,true,2026-07-05
KXPGATOP20-THOC26-AFIT,false,2026-07-19
KXEARNINGSMENTIONSTZ-26JUL01-CALI,true,2026-07-01
